MCGS_TIME,MCGS_TIMEMS,Box_temp,partition_temperature,utection,Cold_trap,set,Box_vaccum,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,experiment,success,max_deviation,thickness
2024-05-25 12:25:37,271.0,,-50.6,925.7,-71.9,-50.0,0.1,-44.1,-41.9,-43.9,-46.3,-44.8,-44.6,25.05,0,8.100000000000001,0.8
2024-05-25 12:28:37,271.0,,-50.7,925.7,-70.5,-50.0,0.1,-44.1,-41.9,-43.9,-46.3,-44.8,-44.6,25.05,0,8.100000000000001,0.8
2024-05-25 12:31:37,271.0,,-50.3,925.7,-73.0,-50.0,0.1,-44.1,-41.9,-43.9,-46.2,-44.8,-44.5,25.05,0,8.100000000000001,0.8
2024-05-25 12:34:37,271.0,,-50.0,925.7,-86.0,-50.0,0.1,-44.1,-41.9,-43.9,-46.2,-44.8,-44.5,25.05,0,8.100000000000001,0.8
2024-05-25 12:37:37,271.0,,-50.2,925.7,-85.9,-50.0,0.1,-44.1,-41.9,-43.8,-46.2,-44.8,-44.5,25.05,0,8.100000000000001,0.8
2024-05-25 12:40:37,271.0,,-50.4,925.7,-81.4,-50.0,0.1,-44.1,-41.8,-43.8,-46.2,-44.8,-44.5,25.05,0,8.200000000000003,0.8
2024-05-25 12:43:37,271.0,,-50.7,925.7,-68.6,-50.0,0.1,-44.0,-41.8,-43.8,-46.2,-44.8,-44.5,25.05,0,8.200000000000003,0.8
2024-05-25 12:46:37,271.0,,-50.6,925.7,-72.3,-50.0,0.1,-44.0,-41.8,-43.8,-46.2,-44.8,-44.5,25.05,0,8.200000000000003,0.8
2024-05-25 12:49:37,271.0,,-50.0,925.7,-75.8,-50.0,0.1,-44.0,-41.8,-43.8,-46.2,-44.7,-44.5,25.05,0,8.200000000000003,0.8
2024-05-25 12:52:37,271.0,,-50.1,925.7,-86.5,-50.0,0.1,-44.0,-41.8,-43.8,-46.2,-44.7,-44.5,25.05,0,8.200000000000003,0.8
2024-05-25 12:55:37,271.0,,-50.3,925.7,-84.2,-50.0,0.1,-44.0,-41.8,-43.8,-46.2,-44.7,-44.5,25.05,0,8.200000000000003,0.8
2024-05-25 12:58:37,271.0,,-50.6,925.7,-67.9,-50.0,0.1,-44.0,-41.8,-43.8,-46.2,-44.7,-44.5,25.05,0,8.200000000000003,0.8
2024-05-25 13:01:37,271.0,,-50.7,925.7,-72.3,-50.0,0.1,-44.0,-41.8,-43.8,-46.2,-44.7,-44.5,25.05,0,8.200000000000003,0.8
2024-05-25 13:04:37,271.0,,-50.2,925.7,-73.2,-50.0,0.1,-44.0,-41.8,-43.8,-46.2,-44.7,-44.5,25.05,0,8.200000000000003,0.8
2024-05-25 13:07:37,271.0,,-50.1,925.7,-86.9,-50.0,0.1,-44.0,-41.8,-43.8,-46.2,-44.7,-44.5,25.05,0,8.200000000000003,0.8
2024-05-25 13:10:37,271.0,,-50.2,925.7,-85.5,-50.0,0.1,-44.0,-41.8,-43.8,-46.2,-44.7,-44.5,25.05,0,8.200000000000003,0.8
2024-05-25 13:13:37,271.0,,-50.5,925.7,-79.7,-50.0,0.1,-44.0,-41.7,-43.8,-46.2,-44.7,-44.5,25.05,0,8.299999999999997,0.8
2024-05-25 13:16:37,271.0,,-50.7,925.7,-71.0,-50.0,0.1,-44.0,-41.7,-43.7,-46.2,-44.7,-44.5,25.05,0,8.299999999999997,0.8
2024-05-25 13:19:37,271.0,,-50.5,925.7,-72.5,-50.0,0.1,-44.0,-41.7,-43.7,-46.2,-44.6,-44.5,25.05,0,8.299999999999997,0.8
2024-05-25 13:22:37,271.0,,-50.0,925.7,-78.8,-50.0,0.1,-44.0,-41.7,-43.7,-46.2,-44.6,-44.5,25.05,0,8.299999999999997,0.8
2024-05-25 13:25:37,271.0,,-50.2,925.7,-86.4,-50.0,0.1,-44.0,-41.7,-43.7,-46.2,-44.6,-44.5,25.05,0,8.299999999999997,0.8
2024-05-25 13:28:37,271.0,,-50.4,925.7,-83.2,-50.0,0.1,-44.0,-41.7,-43.7,-46.2,-44.6,-44.4,25.05,0,8.299999999999997,0.8
2024-05-25 13:31:37,271.0,,-50.6,925.7,-68.8,-50.0,0.1,-43.9,-41.7,-43.7,-46.2,-44.6,-44.4,25.05,0,8.299999999999997,0.8
2024-05-25 13:34:37,271.0,,-50.6,925.7,-71.8,-50.0,0.1,-43.9,-41.7,-43.7,-46.2,-44.6,-44.4,25.05,0,8.299999999999997,0.8
2024-05-25 13:37:37,271.0,,-50.0,925.7,-74.0,-50.0,0.1,-43.9,-41.7,-43.7,-46.2,-44.6,-44.4,25.05,0,8.299999999999997,0.8
2024-05-25 13:40:37,271.0,,-50.1,925.7,-86.7,-50.0,0.1,-43.9,-41.7,-43.7,-46.2,-44.6,-44.4,25.05,0,8.299999999999997,0.8
2024-05-25 13:43:37,271.0,,-50.3,925.7,-84.9,-50.0,0.1,-43.9,-41.7,-43.7,-46.2,-44.6,-44.4,25.05,0,8.299999999999997,0.8
2024-05-25 13:46:37,271.0,,-50.5,925.7,-77.9,-50.0,0.1,-43.9,-41.6,-43.7,-46.2,-44.5,-44.4,25.05,0,8.399999999999999,0.8
2024-05-25 13:49:37,271.0,,-50.7,925.7,-71.6,-50.0,0.1,-43.9,-41.6,-43.7,-46.2,-44.5,-44.4,25.05,0,8.399999999999999,0.8
2024-05-25 13:52:37,271.0,,-50.3,925.7,-73.0,-50.0,0.1,-43.9,-41.6,-43.7,-46.1,-44.5,-44.4,25.05,0,8.399999999999999,0.8
2024-05-25 13:55:37,271.0,,-50.0,925.7,-85.3,-50.0,0.1,-43.9,-41.6,-43.6,-46.1,-44.5,-44.4,25.05,0,8.399999999999999,0.8
2024-05-25 13:58:37,271.0,,-50.2,925.7,-86.0,-50.0,0.1,-43.9,-41.6,-43.6,-46.1,-44.5,-44.4,25.05,0,8.399999999999999,0.8
2024-05-25 14:01:37,271.0,,-50.4,925.7,-81.9,-50.0,0.1,-43.9,-41.6,-43.6,-46.1,-44.5,-44.4,25.05,0,8.399999999999999,0.8
2024-05-25 14:04:37,271.0,,-50.6,925.7,-70.4,-50.0,0.1,-43.9,-41.7,-43.7,-46.2,-44.5,-44.4,25.05,0,8.299999999999997,0.8
2024-05-25 14:07:37,271.0,,-50.3,925.7,-72.6,-50.0,0.25,-43.9,-41.7,-43.7,-46.2,-44.6,-44.5,25.05,0,8.299999999999997,0.8
2024-05-25 14:10:37,271.0,,-49.7,925.7,-55.3,-50.0,0.7,-43.9,-41.8,-43.8,-46.2,-44.6,-44.5,25.05,0,8.200000000000003,0.8
2024-05-25 14:13:37,271.0,,-50.4,925.7,-52.5,-50.0,1.4,-44.0,-41.8,-43.8,-46.2,-44.7,-44.6,25.05,0,8.200000000000003,0.8
2024-05-25 14:16:37,271.0,,-50.6,925.7,-72.6,-50.0,2.3,-44.0,-41.9,-43.9,-46.2,-44.7,-44.6,25.05,0,8.100000000000001,0.8
2024-05-25 14:19:37,271.0,,-50.4,925.7,-74.4,-50.0,3.0,-44.0,-42.0,-43.9,-46.2,-44.8,-44.7,25.05,0,8.0,0.8
2024-05-25 14:22:37,271.0,,-50.3,925.7,-73.6,-50.0,3.6,-44.1,-42.0,-44.0,-46.2,-44.8,-44.7,25.05,0,8.0,0.8
2024-05-25 14:25:37,271.0,,-50.1,925.7,-73.3,-50.0,4.1,-44.1,-42.1,-44.0,-46.2,-44.9,-44.8,25.05,0,7.899999999999999,0.8
2024-05-25 14:28:37,271.0,,-50.0,925.7,-73.9,-50.0,5.0,-44.2,-42.2,-44.1,-46.3,-45.0,-44.9,25.05,0,7.799999999999997,0.8
2024-05-25 14:31:37,271.0,,-50.0,925.7,-75.8,-50.0,5.5,-44.2,-42.3,-44.2,-46.3,-45.0,-45.0,25.05,0,7.700000000000003,0.8
2024-05-25 14:34:37,271.0,,-50.0,925.7,-85.2,-50.0,5.9,-44.3,-42.3,-44.2,-46.3,-45.1,-45.0,25.05,0,7.700000000000003,0.8
2024-05-25 14:37:37,271.0,,-50.1,925.7,-85.1,-50.0,6.7,-44.3,-42.4,-44.3,-46.3,-45.2,-45.1,25.05,0,7.600000000000001,0.8
2024-05-25 14:40:37,271.0,,-40.5,925.7,-63.2,-40.0,3.7,-44.3,-42.5,-44.3,-46.3,-45.2,-45.1,25.05,0,6.299999999999997,0.8
2024-05-25 14:43:37,271.0,,-38.1,925.7,-51.1,-40.0,0.55,-44.3,-42.4,-44.3,-46.2,-45.1,-45.1,25.05,0,6.200000000000003,0.8
2024-05-25 14:46:37,271.0,,-41.2,925.7,-42.1,-40.0,0.1,-44.2,-42.3,-44.1,-46.0,-45.0,-44.9,25.05,0,6.0,0.8
2024-05-25 14:49:37,271.0,,-38.9,925.7,-32.0,-40.0,0.1,-44.0,-42.1,-44.0,-45.9,-44.8,-44.8,25.05,0,5.899999999999999,0.8
2024-05-25 14:52:37,271.0,,-39.6,925.7,-23.3,-40.0,0.1,-43.9,-42.0,-43.8,-45.7,-44.7,-44.7,25.05,0,5.700000000000003,0.8
2024-05-25 14:55:37,271.0,,-40.4,925.7,-17.8,-40.0,0.1,-43.7,-41.8,-43.6,-45.6,-44.5,-44.5,25.05,0,5.600000000000001,0.8
2024-05-25 14:58:37,271.0,,-38.3,925.7,-58.2,-40.0,0.1,-43.6,-41.7,-43.4,-45.4,-44.4,-44.4,25.05,0,5.399999999999999,0.8
2024-05-25 15:01:37,271.0,,-40.9,925.7,-72.5,-40.0,0.1,-43.4,-41.5,-43.2,-45.2,-44.2,-44.2,25.05,0,5.200000000000003,0.8
2024-05-25 15:04:37,271.0,,-38.3,925.7,-73.5,-40.0,0.1,-43.3,-41.4,-43.1,-45.1,-44.0,-44.1,25.05,0,5.100000000000001,0.8
2024-05-25 15:07:37,271.0,,-40.5,925.7,-72.4,-40.0,0.1,-43.1,-41.2,-43.0,-44.9,-43.9,-43.9,25.05,1,4.899999999999999,0.8
2024-05-25 15:10:37,271.0,,-39.7,925.7,-72.9,-40.0,0.1,-43.0,-41.1,-42.8,-44.7,-43.7,-43.8,25.05,1,4.700000000000003,0.8
2024-05-25 15:13:37,271.0,,-38.2,925.7,-73.2,-40.0,0.1,-42.8,-40.9,-42.7,-44.6,-43.6,-43.7,25.05,1,4.600000000000001,0.8
2024-05-25 15:16:37,271.0,,-40.8,925.7,-72.5,-40.0,0.1,-42.7,-40.8,-42.5,-44.4,-43.4,-43.5,25.05,1,4.399999999999999,0.8
2024-05-25 15:19:37,271.0,,-38.3,925.7,-73.1,-40.0,0.1,-42.5,-40.7,-42.4,-44.3,-43.3,-43.4,25.05,1,4.299999999999997,0.8
2024-05-25 15:22:37,271.0,,-40.9,925.7,-72.3,-40.0,0.1,-42.4,-40.5,-42.3,-44.2,-43.2,-43.3,25.05,1,4.200000000000003,0.8
2024-05-25 15:25:37,271.0,,-38.2,925.7,-73.1,-40.0,0.1,-42.3,-40.4,-42.1,-44.1,-43.0,-43.1,25.05,1,4.100000000000001,0.8
2024-05-25 15:28:37,271.0,,-41.0,925.7,-72.3,-40.0,0.1,-42.2,-40.3,-42.0,-43.9,-42.9,-43.0,25.05,1,3.899999999999999,0.8
2024-05-25 15:31:37,271.0,,-38.1,925.7,-73.1,-40.0,0.1,-42.0,-40.1,-41.9,-43.8,-42.8,-42.9,25.05,1,3.799999999999997,0.8
2024-05-25 15:34:37,271.0,,-40.6,925.7,-72.4,-40.0,0.1,-41.9,-40.0,-41.7,-43.7,-42.7,-42.8,25.05,1,3.700000000000003,0.8
2024-05-25 15:37:37,271.0,,-38.0,925.7,-73.1,-40.0,0.1,-41.8,-39.9,-41.6,-43.6,-42.6,-42.7,25.05,1,3.6000000000000014,0.8
2024-05-25 15:40:37,271.0,,-39.8,925.7,-72.5,-40.0,0.1,-41.7,-39.8,-41.5,-43.5,-42.4,-42.6,25.05,1,3.5,0.8
2024-05-25 15:43:37,271.0,,-39.1,925.7,-72.6,-40.0,0.1,-41.6,-39.7,-41.4,-43.4,-42.4,-42.5,25.05,1,3.3999999999999986,0.8
2024-05-25 15:46:37,271.0,,-39.0,925.7,-72.6,-40.0,0.1,-41.6,-39.6,-41.3,-43.3,-42.3,-42.4,25.05,1,3.299999999999997,0.8
2024-05-25 15:49:37,271.0,,-40.4,925.7,-72.2,-40.0,0.1,-41.5,-39.5,-41.2,-43.3,-42.2,-42.3,25.05,1,3.299999999999997,0.8
2024-05-25 15:52:37,271.0,,-37.9,925.7,-72.9,-40.0,0.1,-41.4,-39.4,-41.1,-43.2,-42.1,-42.2,25.05,1,3.200000000000003,0.8
2024-05-25 15:55:37,271.0,,-40.0,925.7,-72.4,-40.0,0.1,-41.4,-39.3,-41.0,-43.1,-42.0,-42.1,25.05,1,3.1000000000000014,0.8
2024-05-25 15:58:37,271.0,,-38.9,925.7,-72.6,-40.0,0.1,-41.3,-39.3,-41.0,-43.1,-42.0,-42.1,25.05,1,3.1000000000000014,0.8
2024-05-25 16:01:37,271.0,,-38.7,925.7,-72.6,-40.0,0.1,-41.2,-39.2,-40.9,-43.0,-41.9,-42.0,25.05,1,3.0,0.8
2024-05-25 16:04:37,271.0,,-41.0,925.7,-72.1,-40.0,0.1,-41.2,-39.1,-40.8,-43.0,-41.8,-41.9,25.05,1,3.0,0.8
2024-05-25 16:07:37,271.0,,-38.0,925.7,-72.9,-40.0,0.1,-41.1,-39.1,-40.8,-42.9,-41.8,-41.9,25.05,1,2.8999999999999986,0.8
2024-05-25 16:10:37,271.0,,-39.5,925.7,-72.5,-40.0,0.1,-41.1,-39.0,-40.7,-42.9,-41.7,-41.8,25.05,1,2.8999999999999986,0.8
2024-05-25 16:13:37,271.0,,-40.0,925.7,-72.2,-40.0,0.1,-41.1,-38.9,-40.6,-42.9,-41.7,-41.8,25.05,1,2.8999999999999986,0.8
2024-05-25 16:16:37,271.0,,-38.1,925.7,-72.6,-40.0,0.1,-41.0,-38.9,-40.6,-42.8,-41.6,-41.7,25.05,1,2.799999999999997,0.8
2024-05-25 16:19:37,271.0,,-40.3,925.7,-72.3,-40.0,0.1,-41.0,-38.8,-40.5,-42.8,-41.6,-41.7,25.05,1,2.799999999999997,0.8
2024-05-25 16:22:37,271.0,,-38.9,925.7,-72.6,-40.0,0.1,-41.0,-38.8,-40.5,-42.8,-41.6,-41.6,25.05,1,2.799999999999997,0.8
2024-05-25 16:25:37,271.0,,-39.0,925.7,-72.6,-40.0,0.1,-40.9,-38.7,-40.4,-42.8,-41.5,-41.6,25.05,1,2.799999999999997,0.8
2024-05-25 16:28:37,271.0,,-40.7,925.7,-71.9,-40.0,0.1,-40.9,-38.7,-40.4,-42.7,-41.5,-41.6,25.05,1,2.700000000000003,0.8
2024-05-25 16:31:37,271.0,,-38.1,925.7,-72.9,-40.0,0.1,-40.9,-38.7,-40.4,-42.7,-41.5,-41.5,25.05,1,2.700000000000003,0.8
2024-05-25 16:34:37,271.0,,-40.2,925.7,-72.2,-40.0,0.1,-40.9,-38.6,-40.3,-42.7,-41.4,-41.5,25.05,1,2.700000000000003,0.8
2024-05-25 16:37:37,271.0,,-39.0,925.7,-72.7,-40.0,0.1,-40.8,-38.6,-40.3,-42.7,-41.4,-41.5,25.05,1,2.700000000000003,0.8
2024-05-25 16:40:37,271.0,,-26.6,925.7,-76.7,-25.0,0.1,-40.7,-38.5,-40.2,-42.5,-41.3,-41.4,25.05,0,17.5,0.8
2024-05-25 16:43:37,271.0,,-25.5,925.7,-67.6,-25.0,0.1,-40.3,-38.2,-39.8,-40.7,-40.9,-41.0,25.05,0,16.0,0.8
2024-05-25 16:46:37,271.0,,-25.1,925.7,-54.0,-25.0,0.15,-39.5,-37.9,-39.2,-39.3,-40.2,-40.6,25.05,0,15.6,0.8
2024-05-25 16:49:37,271.0,,-25.9,925.7,-44.4,-25.0,0.11,-38.9,-37.4,-38.6,-38.9,-39.2,-39.5,25.05,0,14.5,0.8
2024-05-25 16:52:37,271.0,,-26.4,925.7,-33.7,-25.0,0.1,-38.5,-37.0,-38.1,-39.3,-38.9,-39.2,25.05,0,14.299999999999995,0.8
2024-05-25 16:55:37,271.0,,-26.8,925.7,-24.2,-25.0,0.1,-38.2,-36.5,-37.8,-40.3,-38.7,-39.1,25.05,0,15.299999999999995,0.8
2024-05-25 16:58:37,271.0,,-26.7,925.7,-18.2,-25.0,0.1,-38.0,-36.1,-37.4,-39.7,-38.4,-38.7,25.05,0,14.700000000000005,0.8
2024-05-25 17:01:37,271.0,,-26.3,925.7,-65.7,-25.0,0.1,-37.7,-35.8,-37.0,-39.2,-38.1,-38.4,25.05,0,14.200000000000005,0.8
2024-05-25 17:04:37,271.0,,-26.4,925.7,-69.2,-25.0,0.1,-37.3,-35.4,-36.6,-38.7,-37.7,-38.1,25.05,0,13.700000000000005,0.8
2024-05-25 17:07:37,271.0,,-26.6,925.7,-69.2,-25.0,0.1,-37.0,-35.0,-36.1,-38.2,-37.3,-37.7,25.05,0,13.200000000000005,0.8
2024-05-25 17:10:37,271.0,,-26.3,925.7,-68.8,-25.0,0.1,-36.6,-34.7,-35.7,-37.9,-36.9,-37.3,25.05,0,12.9,0.8
2024-05-25 17:13:37,271.0,,-26.1,925.7,-69.0,-25.0,0.1,-36.4,-34.3,-35.3,-37.6,-36.5,-36.9,25.05,0,12.6,0.8
2024-05-25 17:16:37,271.0,,-25.6,925.7,-68.9,-25.0,0.1,-36.1,-34.0,-34.9,-37.2,-36.2,-36.6,25.05,0,12.200000000000005,0.8
2024-05-25 17:19:37,271.0,,-24.6,925.7,-70.3,-25.0,0.1,-35.9,-33.7,-34.6,-36.9,-35.9,-36.3,25.05,0,11.9,0.8
2024-05-25 17:22:37,271.0,,-24.0,925.7,-70.3,-25.0,0.1,-35.8,-33.4,-34.2,-36.7,-35.6,-36.0,25.05,0,11.700000000000005,0.8
2024-05-25 17:25:37,271.0,,-23.8,925.7,-70.6,-25.0,0.1,-35.7,-33.1,-33.9,-36.5,-35.3,-35.7,25.05,0,11.5,0.8
2024-05-25 17:28:37,271.0,,-24.1,925.7,-69.8,-25.0,0.1,-35.6,-32.9,-33.7,-36.3,-35.1,-35.4,25.05,0,11.299999999999995,0.8
2024-05-25 17:31:37,271.0,,-24.3,925.7,-70.1,-25.0,0.1,-35.5,-32.7,-33.4,-36.2,-34.9,-35.2,25.05,0,11.200000000000005,0.8
2024-05-25 17:34:37,271.0,,-24.3,925.7,-69.5,-25.0,0.1,-35.4,-32.5,-33.2,-36.0,-34.7,-34.9,25.05,0,11.0,0.8
2024-05-25 17:37:37,271.0,,-24.8,925.7,-69.2,-25.0,0.1,-35.3,-32.3,-32.9,-35.9,-34.6,-34.7,25.05,0,10.9,0.8
2024-05-25 17:40:37,271.0,,-25.6,925.7,-68.6,-25.0,0.1,-35.3,-32.1,-32.7,-35.8,-34.4,-34.5,25.05,0,10.799999999999995,0.8
2024-05-25 17:43:37,271.0,,-26.2,925.7,-68.7,-25.0,0.1,-35.3,-31.9,-32.6,-35.7,-34.3,-34.4,25.05,0,10.700000000000005,0.8
2024-05-25 17:46:37,271.0,,-26.4,925.7,-68.5,-25.0,0.1,-35.2,-31.8,-32.4,-35.6,-34.2,-34.2,25.05,0,10.6,0.8
2024-05-25 17:49:37,271.0,,-26.4,925.7,-68.4,-25.0,0.1,-35.2,-31.7,-32.3,-35.6,-34.0,-34.1,25.05,0,10.6,0.8
2024-05-25 17:52:37,271.0,,-26.4,925.7,-68.2,-25.0,0.1,-35.2,-31.6,-32.1,-35.5,-33.9,-34.0,25.05,0,10.5,0.8
2024-05-25 17:55:37,271.0,,-26.3,925.7,-68.4,-25.0,0.1,-35.1,-31.5,-32.0,-35.4,-33.9,-33.9,25.05,0,10.4,0.8
2024-05-25 17:58:37,271.0,,-26.5,925.7,-68.4,-25.0,0.1,-35.1,-31.4,-31.9,-35.4,-33.8,-33.8,25.05,0,10.4,0.8
2024-05-25 18:01:37,271.0,,-26.5,925.7,-68.4,-25.0,0.1,-35.0,-31.3,-31.8,-35.3,-33.7,-33.7,25.05,0,10.299999999999995,0.8
2024-05-25 18:04:37,271.0,,-26.3,925.7,-68.3,-25.0,0.1,-35.0,-31.3,-31.7,-35.3,-33.7,-33.6,25.05,0,10.299999999999995,0.8
2024-05-25 18:07:37,271.0,,-26.0,925.7,-68.2,-25.0,0.1,-35.0,-31.2,-31.7,-35.3,-33.6,-33.6,25.05,0,10.299999999999995,0.8
2024-05-25 18:10:37,271.0,,-25.9,925.7,-68.5,-25.0,0.1,-34.9,-31.1,-31.6,-35.2,-33.5,-33.5,25.05,0,10.200000000000005,0.8
2024-05-25 18:13:37,271.0,,-24.7,925.7,-70.1,-25.0,0.1,-34.9,-31.1,-31.5,-35.2,-33.5,-33.5,25.05,0,10.200000000000005,0.8
2024-05-25 18:16:37,271.0,,-24.1,925.7,-70.5,-25.0,0.1,-34.9,-31.1,-31.5,-35.2,-33.5,-33.4,25.05,0,10.200000000000005,0.8
2024-05-25 18:19:37,271.0,,-23.8,925.7,-70.2,-25.0,0.1,-34.8,-31.0,-31.4,-35.1,-33.4,-33.4,25.05,0,10.1,0.8
2024-05-25 18:22:37,271.0,,-23.9,925.7,-69.8,-25.0,0.1,-34.8,-31.0,-31.4,-35.1,-33.4,-33.4,25.05,0,10.1,0.8
2024-05-25 18:25:37,271.0,,-23.8,925.7,-69.8,-25.0,0.1,-34.8,-31.0,-31.4,-35.1,-33.4,-33.3,25.05,0,10.1,0.8
2024-05-25 18:28:37,271.0,,-24.4,925.7,-69.6,-25.0,0.1,-34.8,-30.9,-31.3,-35.1,-33.3,-33.3,25.05,0,10.1,0.8
2024-05-25 18:31:37,271.0,,-24.2,925.7,-69.4,-25.0,0.11,-34.8,-30.9,-31.3,-35.0,-33.3,-33.3,25.05,0,10.0,0.8
2024-05-25 18:34:37,271.0,,-23.9,925.7,-69.6,-25.0,0.11,-34.7,-30.9,-31.3,-35.0,-33.3,-33.3,25.05,0,10.0,0.8
2024-05-25 18:37:37,271.0,,-24.4,925.7,-69.2,-25.0,0.11,-34.7,-30.9,-31.3,-35.0,-33.3,-33.2,25.05,0,10.0,0.8
2024-05-25 18:40:37,271.0,,-15.2,925.7,-76.7,0.0,0.1,-34.8,-30.8,-31.2,-35.0,-33.2,-33.2,25.05,0,35.0,0.8
2024-05-25 18:43:37,271.0,,-12.1,925.7,-79.0,0.0,0.1,-34.8,-30.6,-31.0,-34.8,-33.1,-33.1,25.05,0,34.8,0.8
2024-05-25 18:46:37,271.0,,-9.2,925.7,-74.3,0.0,0.1,-34.7,-30.2,-30.5,-34.4,-32.6,-32.9,25.05,0,34.7,0.8
2024-05-25 18:49:37,271.0,,-6.2,925.7,-61.6,0.0,0.1,-34.4,-29.7,-29.8,-33.8,-32.0,-32.4,25.05,0,34.4,0.8
2024-05-25 18:52:37,271.0,,-3.7,925.7,-89.2,0.0,0.11,-33.9,-29.2,-29.1,-32.9,-31.2,-31.7,25.05,0,33.9,0.8
2024-05-25 18:55:37,271.0,,-0.6,925.7,-87.3,0.0,0.15,-33.3,-28.6,-28.3,-32.1,-30.3,-30.9,25.05,0,33.3,0.8
2024-05-25 18:58:37,271.0,,-1.6,925.7,-66.3,0.0,0.25,-32.7,-28.0,-27.4,-31.2,-29.4,-29.9,25.05,0,32.7,0.8
2024-05-25 19:01:37,271.0,,-0.3,925.7,-51.4,0.0,0.25,-32.0,-27.5,-26.6,-30.6,-28.5,-28.9,25.05,0,32.0,0.8
2024-05-25 19:04:37,271.0,,-0.7,925.7,-43.1,0.0,0.35,-31.3,-26.9,-25.8,-30.1,-27.7,-28.1,25.05,0,31.3,0.8
2024-05-25 19:07:37,271.0,,-0.7,925.7,-68.9,0.0,0.45,-30.8,-26.3,-25.1,-29.7,-27.1,-27.3,25.05,0,30.8,0.8
2024-05-25 19:10:37,271.0,,0.0,925.7,-70.6,0.0,0.5,-30.3,-25.8,-24.4,-29.4,-26.6,-26.7,25.05,0,30.3,0.8
2024-05-25 19:13:37,271.0,,0.0,925.7,-72.7,0.0,0.55,-29.9,-25.4,-23.8,-29.2,-26.2,-26.3,25.05,0,29.9,0.8
2024-05-25 19:16:37,271.0,,0.1,925.7,-70.3,0.0,0.6,-29.6,-25.0,-23.4,-29.0,-25.8,-25.9,25.05,0,29.6,0.8
2024-05-25 19:19:37,271.0,,0.0,925.7,-71.7,0.0,0.6,-29.4,-24.7,-23.0,-28.9,-25.6,-25.7,25.05,0,29.4,0.8
2024-05-25 19:22:37,271.0,,-1.2,925.7,-62.3,0.0,0.7,-29.2,-24.5,-22.7,-28.9,-25.4,-25.5,25.05,0,29.2,0.8
2024-05-25 19:25:37,271.0,,-0.7,925.7,-68.6,0.0,0.7,-29.1,-24.4,-22.5,-28.8,-25.3,-25.4,25.05,0,29.1,0.8
2024-05-25 19:28:37,271.0,,0.0,925.7,-69.5,0.0,0.8,-29.0,-24.2,-22.3,-28.8,-25.3,-25.4,25.05,0,29.0,0.8
2024-05-25 19:31:37,271.0,,-0.9,925.7,-62.1,0.0,0.9,-28.9,-24.1,-22.2,-28.7,-25.2,-25.3,25.05,0,28.9,0.8
2024-05-25 19:34:37,271.0,,-1.3,925.7,-61.4,0.0,1.0,-28.8,-24.1,-22.2,-28.7,-25.2,-25.3,25.05,0,28.8,0.8
2024-05-25 19:37:37,271.0,,-0.5,925.7,-63.8,0.0,0.9,-28.8,-24.1,-22.1,-28.6,-25.2,-25.3,25.05,0,28.8,0.8
2024-05-25 19:40:37,271.0,,0.0,925.7,-66.7,0.0,1.0,-28.7,-24.0,-22.1,-28.6,-25.2,-25.3,25.05,0,28.7,0.8
2024-05-25 19:43:37,271.0,,-0.7,925.7,-63.6,0.0,1.0,-28.7,-24.0,-22.1,-28.6,-25.2,-25.3,25.05,0,28.7,0.8
2024-05-25 19:46:37,271.0,,-0.8,925.7,-62.9,0.0,1.2,-28.6,-24.0,-22.1,-28.5,-25.2,-25.3,25.05,0,28.6,0.8
2024-05-25 19:49:37,271.0,,-0.7,925.7,-64.9,0.0,1.2,-28.6,-24.0,-22.2,-28.5,-25.2,-25.4,25.05,0,28.6,0.8
2024-05-25 19:52:37,271.0,,-0.6,925.7,-62.8,0.0,1.2,-28.6,-24.0,-22.2,-28.5,-25.3,-25.4,25.05,0,28.6,0.8
2024-05-25 19:55:37,271.0,,-0.9,925.7,-72.2,0.0,1.2,-28.5,-24.0,-22.2,-28.5,-25.3,-25.4,25.05,0,28.5,0.8
2024-05-25 19:58:37,271.0,,-0.6,925.7,-64.5,0.0,1.2,-28.5,-24.0,-22.2,-28.4,-25.4,-25.4,25.05,0,28.5,0.8
2024-05-25 20:01:37,271.0,,-0.5,925.7,-62.4,0.0,1.4,-28.5,-24.1,-22.3,-28.4,-25.4,-25.4,25.05,0,28.5,0.8
2024-05-25 20:04:37,271.0,,-1.0,925.7,-64.0,0.0,1.6,-28.4,-24.1,-22.3,-28.4,-25.4,-25.4,25.05,0,28.4,0.8
2024-05-25 20:07:37,271.0,,-1.4,925.7,-61.6,0.0,1.8,-28.4,-24.1,-22.3,-28.3,-25.4,-25.5,25.05,0,28.4,0.8
2024-05-25 20:10:37,271.0,,0.0,925.7,-65.5,0.0,1.4,-28.3,-24.1,-22.4,-28.3,-25.5,-25.5,25.05,0,28.3,0.8
2024-05-25 20:13:37,271.0,,0.0,925.7,-68.6,0.0,1.8,-28.3,-24.2,-22.4,-28.2,-25.5,-25.5,25.05,0,28.3,0.8
2024-05-25 20:16:37,271.0,,-1.5,925.7,-60.5,0.0,1.9,-28.2,-24.2,-22.5,-28.2,-25.5,-25.5,25.05,0,28.2,0.8
2024-05-25 20:19:37,271.0,,-0.7,925.7,-63.2,0.0,2.0,-28.2,-24.2,-22.5,-28.1,-25.6,-25.5,25.05,0,28.2,0.8
